id,label,value
17501,environmental conservation department,1
17499,keuka college on ketcham point,1
17455,veritas press scholars academy,1
17469,united states women collegiate national team,1
17476,coach analyst jeff liu grand canyon university,1
17475,park university of oregon,1
17474,u s women national team,1
17472,university of hawaii at manoa,1
17471,team leader courtney smith,1
17470,u s men national team,1
17463,united states air force phil breedlove,1
17478,u s women collegiate national team,1
17462,eurasia center,1
17461,family readiness center,1
17460,fw community action team,1
17459,yorktown high school,1
17458,amarillo high school,1
17457,cypress creek high school,1
17477,analyst annemarie hickey university of wisconsin,1
17479,national team training center,1
17498,america international musical ambassadors tickets,1
17491,women lib movement,1
17497,yates county federation of conservation clubs,1
17496,corning sodus bay railroad,1
17495,village drug,1
17494,baptist convention,1
17493,wayne hotel,1
17492,crooked lake navigation company,1
17490,bradford to wayne hotel,1
17480,freshman team,1
17489,chisholm high school,1
17488,civil air patrol national headquarters,1
17487,enid high school,1
17486,army or coast guard,1
17485,emerson middle school,1
17484,us air force mideast,1
17535,civil engineer center natural disaster recovery division,1
17536,tyndall air force base,1
17540,association of planets,1
17593,family caregiver program,1
17599,dan radel asbury park,1
17598,u s army communications,1
17597,u s air force scientific advisory board,1
17596,fort monmouth economic revitalization planning authority,1
17595,jersey economic development authority,1
17594,warriors inc,1
17592,national veterans legal services program inc,1
17601,monmouth regional high school in eatontown,1
17591,caregiver support program,1
17590,program of comprehensive assistance for family caregivers,1
17589,va mission,1
17588,senate veterans affairs committee,1
17587,connecticut department of motor vehicles,1
17586,u s army major daniel eddinger,1
17600,fort monmouth economic revitalization authority,1
17602,defense department is a bad customer,1
17541,advisory team,1
17612,technical university of denmark,1
17618,mental health conditions,1
17617,national science foundation phase,1
17616,fiber optic communications,1
17615,fraunhofer institute for photonic microsystems,1
17614,ministry of education,1
17613,french ministry of industry,1
17611,aarhus university,1
17603,pentagon strategic capabilities office on,1
17610,substrate innovation center,1
17609,zayo group holdings inc,1
17608,molecular quantum solutions,1
17607,innovation fund denmark,1
17605,research laboratory at wright-patterson air force,1
17604,missouri whiteman air force,1
17585,german defense ministry,1
17584,primer federal inc,1
17583,scitec inc,1
17549,renewable energy group,1
17555,university of illinois champaign-urbana,1
17554,kellogg school at northwestern university,1
17553,deforest area public library,1
17552,savannah state university,1
17551,rosary college,1
17550,marian catholic high school,1
17548,deforest school board,1
17582,robust intelligence inc,1
17547,oak park river forest high school,1
17546,franklin county high school,1
17545,deforest area school board,1
17544,actor milo ventimiglia,1
17543,army vietnam,1
17542,louis county veterans service,1
17557,emergency management agency christopher rodriguez,1
17558,d c army national guard,1
17567,research corp,1
17568,dittolive inc,1
17569,conceptual research corp,1
17570,expeditionary engineering inc,1
17571,fearless solutions,1
17572,feddata technology solutions,1
17573,oakman aerospace,1
17574,fairwinds technologies,1
17575,cape inc,1
17576,kymeta corp,1
17577,tangram flex inc,1
17578,life cycle management center at wright patterson,1
17579,fuse integration inc,1
17580,astranis space technologies corp,1
17581,ulysses group,1
17456,victory christian academy,1
17453,army rangers or navy seals,1
17238,educational alliance of analytical graphics inc,1
17312,airlines flight,1
17319,service air,1
17318,world war i army air service,1
17317,bolt ii team,1
17315,aerospace system directorate,1
17314,worldwide campus college of aeronautics,1
17313,university of nebraska at omaha aviation institute,1
17311,exchange service,1
17321,army air service newsletter,1
17310,colorado springs main exchange,1
17309,colorado springs exchange,1
17308,contact the exchange,1
17306,installation visitor center,1
17305,presidential protective division advance team,1
17304,united states secret service special agent,1
17320,c thunderbolt team,1
17322,space show at columbus air force,1
17302,york field office,1
17332,fortean research journal,1
17338,service life modification,1
17337,prior navy,1
17336,us navy photo vice adm,1
17335,service life modifications,1
17334,communications operations,1
17333,global strike command women leadership symposium,1
17331,national enquirer,1
17323,defense ministry plesetsk,1
17330,u s air force huey,1
17329,u s air force recruiting service,1
17328,intercontinental ballistic missile combined test,1
17327,production association of machine,1
17326,pactrick air force,1
17325,russia strategic rocket,1
17303,presidential protective division,1
17301,united states alliance,1
17452,aggie muster committee,1
17262,squadron at barksdale air force,1
17269,u s air force security police,1
17268,n c department of public safety,1
17267,u s marine corps marine rotational,1
17265,royal australian air force air vice,1
17264,important alliance,1
17263,deni air,1
17246,prnewswire terran orbital corporation,1
17271,united states air force academy cemetery,1
17244,palos verdes peninsula high school,1
17243,stellarxplorers national finals at space center houston,1
17242,california academy of math,1
17241,allegheny high school,1
17240,edmond north high school,1
17239,buena park high school,1
17270,n c sheriff association,1
17272,wortham center brown theater,1
17300,marine rotational,1
17292,kabul navy rear adm,1
17299,u s air force hurricane hunter,1
17298,ends up nose down at florida,1
17297,pine level high school,1
17296,united states air force jan,1
17295,meritorious service medal for outstanding service,1
17293,hamid karzai international airport abbey gate,1
17291,campaign stars,1
17283,pentagon for the army,1
17289,outstanding volunteer service medal,1
17288,navy submarines,1
17287,navy marine corps commendation medal,1
17286,campaign star,1
17285,u s army latoya green,1
17284,women army auxiliary corps,1
17339,navy next generation air dominance,1
17340,u s navy operational,1
17341,san diego convention center,1
17407,public domain u s air force ennis,1
17415,most space,1
17412,yankee institute of connecticut,1
17411,connecticut energy marketers association,1
17410,defense fund,1
17409,senate judiciary committee on,1
17408,golocalprov news team,1
17406,no department,1
17424,united states air force intelligence,1
17405,edge research institute,1
17404,american constitution foundation,1
17403,burisma holdings,1
17402,army eric fanning,1
17400,coast chapter tuskegee airmen incorporated,1
17392,washington school board,1
17416,space systems,1
17425,u s senate intelligence committee,1
17342,swiss air force,1
17440,bethel park high school,1
17451,bush school,1
17445,austin fire department,1
17444,austin-bergstrom international,1
17443,leadership library,1
17442,precisionhr solutions inc,1
17441,bethel park school district,1
17439,precisionhr solutions,1
17427,department of foreign affairs,1
17435,international baccalaureate academy,1
17434,wooster high school,1
17433,academy admissions board,1
