1 TAX_FNCACT_HISTORIOGRAPHER
1 NATURAL_DISASTER_SNOWSTORMS
1 TAX_WORLDLANGUAGES_WINNEBAGO
1 TAX_TERROR_GROUP_BLACK_HAWKS
1 WB_2938_TIN
1 GOV_MILITARY_DRAFT
1 TAX_FNCACT_ENGRAVERS
1 WB_1976_COOPERATIVE_DEVELOPMENT
1 TAX_WORLDINSECTS_MOTHS
1 TAX_AGRICULHARMINSECTS_MOTHS
1 TAX_WORLDINSECTS_MANDUCA_SEXTA
1 TAX_AGRICULHARMINSECTS_MANDUCA_SEXTA
1 TAX_WORLDINSECTS_MOTH
1 TAX_AGRICULHARMINSECTS_MOTH
1 TAX_FNCACT_SOMMELIER
1 TAX_FNCACT_ETHICS_OFFICER
1 TAX_AIDGROUPS_INTERNATIONAL_YOUTH_FOUNDATION
1 TAX_WORLDCRUSTACEANS_BARNACLE
1 ECON_IDENTITYTHEFT
1 TAX_TERROR_GROUP_NATION_OF_ISLAM
1 WB_664_KNOWLEDGE_MANAGEMENT
1 TAX_FNCACT_CAMERAMAN
1 TAX_FNCACT_WATCHMAKER
1 TAX_DISEASE_SKULL_FRACTURE
1 TAX_WORLDMAMMALS_KOBS
1 TAX_WORLDLANGUAGES_QATARIS
1 TAX_FNCACT_NUCLEAR_ENGINEER
1 WB_334_EQUITY_MARKETS
1 WB_2737_EMPLOYEE_BENEFITS
1 TAX_FNCACT_POSTMASTER_GENERAL
1 TAX_SPECIAL_ISSUES
1 TAX_SPECIAL_ISSUES_OBAMACARE
1 TAX_ETHNICITY_SOMALIS
1 TAX_WORLDLANGUAGES_SOMALIS
1 TAX_FNCACT_HOSPITAL_CHAPLAINS
1 TAX_FNCACT_RABBIS
1 TAX_DISEASE_BODY_WEIGHT
1 TAX_FNCACT_BUCK_PRIVATE
1 TAX_WORLDLANGUAGES_KARAM
1 TAX_DISEASE_EPILEPSY
1 TAX_FNCACT_FILM_STAR
1 TAX_FNCACT_FEMINISTS
1 TAX_DISEASE_LEUKEMIA
1 TAX_WORLDLANGUAGES_MANDERS
1 TAX_WORLDFISH_CATFISH
1 TAX_WORLDLANGUAGES_SHERI
1 TAX_WORLDFISH_SUCKER
1 TAX_WORLDLANGUAGES_PARADIS
1 TAX_WORLDFISH_GRUNT
1 TAX_FNCACT_EXECUTIVE_CHEF
1 TAX_FOODSTAPLES_BANANAS
1 TAX_AIDGROUPS_CENTER_FOR_CIVILIANS_IN_CONFLICT
1 ECON_DEVELOPMENTORGS_IRISH_AID
1 TAX_FNCACT_PRESS_OFFICER
1 WB_2081_FINANCIAL_DISCLOSURE
1 WB_2021_INCOME_AND_ASSET_DISCLOSURE
1 TAX_DISEASE_PULMONARY_ARTERIAL_HYPERTENSION
1 TAX_DISEASE_PULMONARY_HYPERTENSION
1 TAX_CHRONICDISEASE_PULMONARY_HYPERTENSION
1 TAX_DISEASE_CORONAVIRUSES
1 TAX_WORLDLANGUAGES_MORIGI
1 TAX_FNCACT_STOCKBROKER
1 WB_1192_IMPACT_OF_TRADE
1 TAX_DISEASE_RICKETS
1 TAX_DISEASE_VITAMIN_D_DEFICIENCY
1 TAX_WORLDLANGUAGES_KANGAS
1 TAX_WORLDFISH_SEAHORSE
1 TAX_FNCACT_HEADMASTER
1 TAX_FNCACT_AIRWOMAN
1 TAX_FNCACT_GENERAL_MANAGERS
1 TAX_FNCACT_MASSAGE_THERAPIST
1 NATURAL_DISASTER_DROWNS
1 TAX_RELIGION_EASTERN_ORTHODOX
1 TAX_DISEASE_IMMUNODEFICIENCY
1 TAX_DISEASE_IMMUNODEFICIENCY_SYNDROME
1 TAX_DISEASE_ACQUIRED_IMMUNODEFICIENCY_SYNDROME
1 TAX_WEAPONS_MANPAD
1 TAX_TERROR_GROUP_ISLAMIC_STATE_OF_IRAQ
1 TAX_MILITARY_TITLE_AIR_CHIEF_MARSHAL
1 TAX_FNCACT_AIR_CHIEF_MARSHAL
1 TAX_ETHNICITY_ASSYRIANS
1 TAX_WORLDLANGUAGES_ASSYRIANS
1 TAX_FNCACT_PROPHET
1 TAX_FNCACT_WRANGLER
1 TAX_WORLDLANGUAGES_SANGHO
1 TAX_FNCACT_TROUBLE_SHOOTER
1 TAX_DISEASE_BLOOD_POISONING
1 ECON_WORLDCURRENCIES_YEN
1 TAX_FNCACT_DESK_OFFICERS
1 TAX_FNCACT_AERONAUTS
1 WB_2841_FAMILY_REUNIFICATION
1 TAX_WORLDINSECTS_YELLOWJACKETS
1 TAX_ETHNICITY_PACIFIC_ISLANDERS
1 TAX_WORLDLANGUAGES_CIARA
1 TAX_FNCACT_SUPPLY_OFFICER
1 TAX_WORLDLANGUAGES_SUBIA
1 SOC_POINTSOFINTEREST_POLICE_STATIONS
1 TAX_FNCACT_STITCHER
1 TAX_WEAPONS_ATTACK_BOATS
1 ECON_DEVELOPMENTORGS_ORGANISATION_FOR_ECONOMIC_COOPERATION
1 TAX_WORLDLANGUAGES_GALLO
1 TAX_RELIGION_FALUN_GONG
1 TAX_WORLDLANGUAGES_EMILIANO
1 TAX_WORLDLANGUAGES_ARANDA
1 TAX_WORLDLANGUAGES_KAIRI
1 TAX_FNCACT_BUFFOON
1 TAX_FNCACT_WORKING_MAN
1 WB_1787_NATURAL_HABITATS
1 INTERNET_CENSORSHIP
1 TAX_WORLDBIRDS_WILD_TURKEY
1 TAX_POLITICAL_PARTY_LIBERAL_DEMOCRATIC_PARTY
1 WB_836_POLITICAL_ECONOMY_OF_REFORM
1 TAX_FNCACT_EMBALMERS
1 TAX_FNCACT_SHARECROPPER
1 TAX_DISEASE_CARDIOMYOPATHY
1 ECON_WORLDCURRENCIES_UKRAINIAN_HRYVNIA
1 TAX_FNCACT_EXECUTIONER
1 TAX_FNCACT_CHAMBERMASTER
1 TAX_FNCACT_ROOFERS
1 TAX_WORLDFISH_SNAPPER
1 TAX_WORLDFISH_RED_SNAPPER
1 TAX_WORLDLANGUAGES_POLSKY
1 ECON_REMITTANCE
1 WB_780_TRADE_IN_SERVICES
1 WB_783_TEMPORARY_MOVEMENT_OF_LABOR
1 WB_975_INSURANCE_LAW_AND_REGULATION
1 TAX_FNCACT_PLUMBER
1 TAX_FNCACT_PRINCESSES
1 TAX_WEAPONS_WATER_CANNON
1 TAX_FNCACT_PARTY_BOSS
1 TAX_POLITICAL_PARTY_SOCIAL_DEMOCRATS
1 WB_814_CITY_SYSTEMS
1 WB_815_CITY_SYSTEMS_GOVERNANCE
1 TAX_FNCACT_COUNCILWOMEN
1 TAX_FNCACT_SPIRITUAL_LEADER
1 TAX_RELIGION_ADVENTIST
1 NATURAL_DISASTER_VOLCANO
1 TAX_FNCACT_LAWMAN
1 WB_2847_INDUSTRIAL_POLICIES
1 WB_1075_INDUSTRY_POLICY
1 TAX_ETHNICITY_CHINESES
1 TAX_FNCACT_ARCHITECTS
1 TAX_WORLDLANGUAGES_MARINGA
1 TAX_FNCACT_TRENDSETTERS
1 TAX_RELIGION_LUTHERAN_CHURCHES
1 TAX_WORLDLANGUAGES_WYANDOT
1 WB_1518_EDUCATION_REFORM
1 TAX_WORLDBIRDS_BLACK_SWAN
1 TAX_WORLDBIRDS_BLACK_SWANS
1 ENV_BIOFUEL
1 WB_532_BIOFUELS_ENERGY
1 WB_1388_ENVIRONMENTAL_AND_SOCIAL_ASSESSMENTS
1 TAX_TERROR_GROUP_ISLAMIC_BROTHERHOOD
1 TAX_POLITICAL_PARTY_MUSLIM_BROTHERHOOD
1 TAX_FNCACT_BURGLARS
1 TAX_WORLDLANGUAGES_BARTA
1 WB_1130_STRUCTURAL_POLICY_AND_REFORM
1 TAX_WORLDLANGUAGES_YAKUT
1 TAX_FNCACT_TSARINA
1 TAX_DISEASE_APPENDICITIS
1 TAX_WORLDLANGUAGES_CAGAYAN
1 TAX_DISEASE_HAY_FEVER
1 TAX_FNCACT_CELLIST
1 TAX_FNCACT_QUILTER
1 WB_1649_UNEMPLOYMENT_BENEFITS
1 TAX_DISEASE_PNEUMOCOCCAL
1 TAX_DISEASE_YELLOW_FEVER
1 TAX_DISEASE_ENCEPHALITIS
1 TAX_DISEASE_NARCOLEPSY
1 TAX_WORLDBIRDS_KESTREL
1 TAX_WORLDFISH_HERRINGS
1 TAX_ETHNICITY_HUNGARIANS
1 TAX_WORLDLANGUAGES_HUNGARIANS
1 TAX_FNCACT_FRIAR
1 TAX_WORLDFISH_SHARKS
1 TAX_WORLDFISH_WHITE_SHARK
1 TAX_WORLDFISH_GREAT_WHITE_SHARK
1 TAX_WORLDFISH_BULL_SHARK
1 TAX_WORLDREPTILES_KINGSNAKE
1 TAX_WORLDREPTILES_WESTERN_DIAMONDBACK_RATTLESNAKE
1 TAX_WORLDREPTILES_KINGSNAKES
1 TAX_WORLDREPTILES_SNAKES
1 TAX_FNCACT_FLAG_OFFICERS
1 TAX_DISEASE_CONGENITAL
1 WB_1774_CLIMATE_FORECASTING
1 TAX_FNCACT_TEACHING_ASSISTANT
1 TAX_FNCACT_SHAMAN
1 TAX_DISEASE_SPINAL_CORD_INJURIES
1 TAX_WORLDLANGUAGES_MERIDA
1 TAX_RELIGION_CHRISTIAN_BROTHERS
1 TAX_WEAPONS_LAND_MINE
1 TAX_FNCACT_NEGOTIATOR
1 TAX_AIDGROUPS_UNICEF
1 TAX_WORLDLANGUAGES_MITHIL
1 SOC_POINTSOFINTEREST_GOVERNMENT_BUILDING
1 TAX_WORLDLANGUAGES_INGLIS
1 EPU_POLICY_INTEREST_RATE
1 TAX_FNCACT_FORECASTER
1 TAX_AIDGROUPS_WINROCK_INTERNATIONAL
1 TAX_FNCACT_BANK_ROBBER
1 TAX_FNCACT_PROPRIETOR
1 TAX_RELIGION_ORTHODOX_CHRISTIAN
1 TAX_ETHNICITY_ORTHODOX_CHRISTIAN
1 TAX_FNCACT_JANITOR
1 TAX_FNCACT_MENTAL_HEALTH_COUNSELOR
1 TAX_WORLDMAMMALS_ASSES
1 TAX_FNCACT_FREELANCERS
1 TAX_AIDGROUPS_FEED_THE_CHILDREN
1 TAX_WORLDFISH_SLEEPERS
1 TAX_WORLDBIRDS_GOLDFINCH
1 TAX_FNCACT_INDUSTRIALISTS
1 TAX_FNCACT_RIPPER
1 WB_514_REGIONAL_AND_CROSS_BORDER_INFRASTRUCTURE
1 TAX_ETHNICITY_MADI
1 TAX_FNCACT_FIRST_SERGEANTS
1 TAX_FNCACT_AERIAL_PHOTOGRAPHER
1 NATURAL_DISASTER_LAVA
1 TAX_WORLDFISH_LAKE_TROUT
1 TAX_WORLDFISH_LAMPREY
1 MANMADE_DISASTER_STRUCTURAL_FAILURE
1 SOC_POINTSOFINTEREST_RECRUITING_CENTER
1 TAX_FNCACT_HOME_HEALTH_AIDE
1 TAX_FNCACT_CASEWORKERS
1 TAX_FNCACT_ASSESSORS
1 TAX_DISEASE_NEUROPATHY
1 WB_344_PRIVATE_EQUITY_FUNDS
1 TAX_FNCACT_ANESTHETIST
1 WB_1352_ESSENTIAL_MEDICINES
1 TAX_FNCACT_BREADWINNERS
1 TAX_ETHNICITY_WELCHES
1 TAX_WORLDLANGUAGES_WELCHES
1 TAX_FNCACT_FARMHAND
1 WB_1835_URBAN_REGENERATION
1 WB_614_COMPETITIVE_CITIES
1 TAX_WEAPONS_MINESWEEPER
1 TAX_WORLDBIRDS_ARCTIC_TERN
1 TAX_DISEASE_BRAIN_CONCUSSION
1 TAX_ETHNICITY_EDO
1 WB_1534_TEACHER_UNIONS
1 TAX_DISEASE_RETT_SYNDROME
1 WB_2073_ILLICIT_FINANCIAL_FLOWS
1 WB_2459_ILLICIT_FINANCIAL_FLOWS
1 TAX_FNCACT_FINANCE_MINISTERS
1 TAX_WORLDLANGUAGES_MOSHI
1 HUMAN_RIGHTS_ABUSES_FORCED_MARRIAGE
1 TAX_RELIGION_SHIITE_MUSLIMS
1 TAX_ETHNICITY_ARIS
1 TAX_WORLDINSECTS_ANTS
1 TAX_FNCACT_PUBLIC_DEFENDERS
1 TAX_TERROR_GROUP_ARMY_OF_THE_REPUBLIC_OF
1 TAX_FNCACT_PROBATION_OFFICER
1 TAX_FNCACT_ADJUNCT_FACULTY
1 TAX_TERROR_GROUP_ALSHABAAB
1 TAX_TERROR_GROUP_SHABAB
1 TAX_TERROR_GROUP_AL_SHABAB
1 WB_1083_INFRASTRUCTURE_AND_GROWTH
1 TAX_DISEASE_MORNING_SICKNESS
1 TAX_FNCACT_PHARMACOLOGIST
1 TAX_FNCACT_SURVEYOR
1 TAX_RELIGION_MESSIANIC
1 TAX_DISEASE_BRAIN_DEATH
1 TAX_FNCACT_POINT_MAN
1 TAX_TERROR_GROUP_PROLETARIAN_SOLIDARITY
1 TAX_FNCACT_BOOTHMAN
1 TAX_FNCACT_RINGMASTER
1 TAX_WORLDLANGUAGES_HALLAM
1 TAX_FNCACT_COACH
1 INCOME_INEQUALITY
1 TAX_WORLDLANGUAGES_BANJA
1 TAX_WORLDFISH_BLUE_EYES
1 WB_2379_SOLUTION_ARCHITECTURE
1 TAX_DISEASE_HEROIN_DEPENDENCE
1 TAX_WORLDLANGUAGES_TUNICA
1 TAX_DISEASE_PSORIASIS
1 TAX_DISEASE_SYNOVIAL
1 TAX_DISEASE_BOTULISM
1 TAX_ETHNICITY_KAZAKH
1 TAX_WORLDLANGUAGES_KAZAKH
1 TAX_FNCACT_LANDLADY
1 TAX_DISEASE_MOLE
1 TAX_DISEASE_POLIO
1 TAX_DISEASE_TUBERCULOSIS
1 WB_1419_TUBERCULOSIS
1 TAX_FNCACT_LINE_WORKERS
1 TAX_ETHNICITY_MEND
1 TAX_FNCACT_WORKING_MEN
1 TAX_ETHNICITY_BERMUDIAN
1 TAX_DISEASE_SPEECH_DEVELOPMENT
1 TAX_DISEASE_AORTIC_VALVE
1 TAX_FNCACT_POLICEWOMAN
1 TAX_FNCACT_CUSTOMER_SERVICE_REPRESENTATIVE
1 WB_926_POLITICAL_PARTICIPATION
1 HUMAN_RIGHTS_ABUSES_FORCED_MARRIAGES
1 TAX_TERROR_GROUP_HAQQANI_NETWORK
1 TAX_FNCACT_INTERIOR_MINISTERS
1 TAX_WORLDBIRDS_WHITE_HAWK
1 TAX_AIDGROUPS_HUMANITY_FIRST
1 TAX_ETHNICITY_SLAVIC
1 TAX_WORLDLANGUAGES_SLAVIC
1 TAX_FNCACT_WRESTLER
1 TAX_WORLDFISH_GROUPER
1 TAX_TERROR_GROUP_MUJAHIDEEN
1 TAX_TERROR_GROUP_AFGHAN_MUJAHIDEEN
1 TAX_FNCACT_CABINET_MINISTERS
1 TAX_RELIGION_SHARIA
1 TAX_WORLDLANGUAGES_SLOVAKIAN
1 TAX_WORLDLANGUAGES_TIMBUKTU
1 HUMAN_RIGHTS_ABUSES_FORCED_DISAPPEARANCES
1 WB_559_MINING_LAWS_AND_REGULATIONS
1 WB_2287_LAND_USE_LAWS
1 TAX_WORLDLANGUAGES_MALALA
1 TAX_FNCACT_RESTAURATEUR
1 TAX_ETHNICITY_TAY
1 TAX_WORLDLANGUAGES_TAY
1 TAX_FNCACT_MATCHMAKER
1 TAX_DISEASE_ANEURYSM
1 TAX_DISEASE_BRAIN_ANEURYSM
1 TAX_WORLDLANGUAGES_PELLA
1 TAX_AIDGROUPS_ENGINEERS_WITHOUT_BORDERS
1 WB_1797_SOLID_WASTE
1 TAX_ETHNICITY_KOMA
1 WB_281_ICT_INDUSTRY_AND_SERVICES
1 WB_2428_ICT_AND_ENERGY
1 WB_2420_ICT_FOR_JOBS
1 WB_2429_SMART_GRIDS
1 WB_1703_POWER_DISTRIBUTION
1 TAX_FNCACT_UNDERCOVER_AGENT
1 MANMADE_DISASTER_AIRPLANE_CRASH
1 TAX_FNCACT_CERAMIST
1 SLFID_CIVIL_LIBERTIES
1 WB_2138_PARENTS_ASSOCIATIONS
1 TAX_ETHNICITY_ITALIANS
1 TAX_WORLDLANGUAGES_ITALIANS
1 TAX_FNCACT_LEECH
1 TAX_DISEASE_FINGERPRINTS
1 TAX_FNCACT_TRIAL_LAWYER
1 TAX_FNCACT_FINANCIAL_ADVISER
1 EPU_CATS_SOVEREIGN_DEBT_CURRENCY_CRISES
1 TAX_ETHNICITY_LAOTIANS
1 TAX_WORLDLANGUAGES_LAOTIANS
1 TAX_FNCACT_SKIPPER
1 TAX_FNCACT_MOLECULAR_BIOLOGIST
1 TAX_FNCACT_IMMUNOLOGIST
1 TAX_DISEASE_GENETIC_DISEASES
1 TAX_DISEASE_SICKLE_CELL_ANEMIA
1 TAX_DISEASE_LIVER_DISEASES
1 WB_983_TAX_POLICY
1 WB_353_PAYMENT_SYSTEMS
1 WB_351_PAYMENT_AND_MARKET_INFRASTRUCTURE
1 TAX_WORLDLANGUAGES_RANGI
1 TAX_FNCACT_GRAMMARIAN
1 TAX_FNCACT_PERVERT
1 TAX_DISEASE_HERPES
1 TAX_WORLDREPTILES_LIZARD
1 TAX_WORLDBIRDS_BLACKLEGGED_KITTIWAKES
1 MANMADE_DISASTER_POWER_FAILURE
1 TAX_WORLDMAMMALS_WEASELS
1 TAX_WORLDLANGUAGES_POR
1 TAX_WORLDLANGUAGES_CARPATHIAN
1 TAX_WORLDLANGUAGES_XIANG
1 TAX_WORLDFISH_TETRA
1 WB_1952_MITIGATION_TECHNOLOGY
1 TAX_FNCACT_TAX_COLLECTOR
1 TAX_WORLDLANGUAGES_AMMAR
1 TAX_DISEASE_NECK_INJURIES
1 TAX_WEAPONS_MACHETE
1 NATURAL_DISASTER_HIGH_WATER
1 WB_1998_WATER_ECONOMICS
1 TAX_WORLDLANGUAGES_GALLEGO
1 TAX_DISEASE_SEXUALLY_TRANSMITTED_INFECTIONS
1 TAX_WORLDLANGUAGES_MALEK
1 TAX_FNCACT_CARDINALS
1 TAX_FNCACT_COMPLIANCE_OFFICER
1 TAX_WORLDLANGUAGES_COMANCHE
1 TAX_DISEASE_DEPRESSIVE_DISORDER
1 TAX_DISEASE_MAJOR_DEPRESSIVE_DISORDER
1 TAX_WORLDFISH_BLUEFISH
1 WB_317_BANK_REGULATION_AND_SUPERVISION
1 TAX_WORLDLANGUAGES_BIERI
1 TAX_FNCACT_ELECTRICAL_ENGINEER
1 TAX_FNCACT_POPES
1 TAX_FNCACT_DRILL_INSTRUCTOR
1 TAX_DISEASE_ADDISON_DISEASE
1 TAX_FNCACT_COACHBUILDER
1 TAX_FNCACT_CORRECTIONAL_OFFICER
1 TAX_WORLDMAMMALS_CHIPMUNK
1 TAX_FNCACT_STRIPPER
1 TAX_FNCACT_CANDY_STRIPER
1 TAX_WORLDLANGUAGES_SANGI
1 ECON_DEVELOPMENTORGS_INTERNATIONAL_ORGANIZATION_FOR_MIGRATION
1 TAX_AIDGROUPS_INTERNATIONAL_ORGANIZATION_FOR_MIGRATION
1 TAX_FNCACT_ACCOUNTANTS
1 TAX_TERROR_GROUP_ISLAMIC_JIHAD_UNION
1 TAX_WORLDLANGUAGES_TEMBO
1 TAX_RELIGION_AGNOSTICS
1 TAX_RELIGION_CONFUCIANIST
1 TAX_RELIGION_AGNOSTICISM
1 TAX_RELIGION_CHURCH_OF_ENGLAND
1 TAX_FNCACT_BOATMAN
1 TAX_FNCACT_MAGNATE
1 TAX_WORLDLANGUAGES_NEZ_PERCE
1 TAX_FNCACT_CERAMICIST
1 MANMADE_DISASTER_CHOPPER_CRASH
1 TAX_WORLDLANGUAGES_RAWAT
1 TAX_FNCACT_OVERSEER
1 WB_1064_WATER_DEMAND_MANAGEMENT
1 NATURAL_DISASTER_STORM_DAMAGE
1 TAX_FNCACT_CLIMATOLOGIST
1 WB_154_FLOOD_PROTECTION
1 TAX_FNCACT_CHOREOGRAPHER
1 TAX_ETHNICITY_MANCHUS
1 TAX_WORLDLANGUAGES_MANCHUS
1 TAX_TERROR_GROUP_FUERZAS_ARMADAS_REVOLUCIONARIAS
1 TAX_ETHNICITY_COLOMBIANS
1 TAX_WORLDFISH_DABS
1 TAX_AIDGROUPS_UNITED_NATIONS_ASSISTANCE_MISSION
1 TAX_FNCACT_SCREENWRITER
1 TAX_FNCACT_HOSTESS
1 TAX_FNCACT_LINE_WORKER
1 TAX_FNCACT_UNDERTAKER
1 WB_1580_ON_THE_JOB_TRAINING
1 TAX_FNCACT_VETERAN_SOLDIERS
1 TAX_FNCACT_METALLURGIST
1 TAX_WORLDLANGUAGES_NICOBAR
1 TAX_DISEASE_AUTOIMMUNE_DISEASES
1 TAX_DISEASE_CROHN_DISEASE
1 TAX_DISEASE_ULCERATIVE
1 TAX_DISEASE_COLITIS
1 TAX_DISEASE_ULCERATIVE_COLITIS
1 TAX_FNCACT_MAILMAN
1 TAX_WORLDMAMMALS_SERVAL
1 MANMADE_DISASTER_BROWNOUT
1 TAX_TERROR_GROUP_BOKO_HARAM
1 GOV_WIRETAPPING
1 TAX_WORLDFISH_HALIBUT
1 TAX_DISEASE_RETINOPATHY
1 TAX_DISEASE_EDEMA
1 TAX_DISEASE_PULMONARY_EDEMA
1 TAX_ETHNICITY_NEPALESE
1 TAX_WORLDLANGUAGES_NEPALESE
1 TAX_WORLDLANGUAGES_SHERPAS
